	3:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
2005	2	28	0	0	1.45						
2005	3	1	0	0	1.28						
2005	3	2	0	0	1.12						
2005	3	3	0	0	1.12						
2005	3	4	0	0	1.12						
2005	3	5	0	0	1.12						
2005	3	6	0	0	1.12						
2005	3	7	0	0	1.05						
2005	3	8	0	0	1.05						
2005	3	9	0	0	1.05						
2005	3	10	0	0	1.05						
2005	3	11	0	0	1.05						
2005	3	12	0	0	1.12						
2005	3	13	0	0	1.12						
2005	3	14	0	0	1.12						
2005	3	15	0	0	1.2						
2005	3	16	0	0	2.42						
2005	3	17	0	0	7.01						
2005	3	18	0	0	8.06						
2005	3	19	0	0	7.01						
2005	3	20	0	0	5.26						
2005	3	21	0	0	3.91						
2005	3	22	0	0	3.41						
2005	3	23	0	0	3.1						
2005	3	24	0	0	2.82						
2005	3	25	0	0	2.68						
2005	3	26	0	0	2.96						
2005	3	27	0	0	2.42						
2005	3	28	0	0	2.17						
2005	3	29	0	0	2.06						
2005	3	30	0	0	1.84						
2005	3	31	0	0	1.64						
2005	4	1	0	0	1.45						
2005	4	2	0	0	1.37						
2005	4	3	0	0	1.28						
2005	4	4	0	0	1.2						
2005	4	5	0	0	1.05						
2005	4	6	0	0	1.05						
2005	4	7	0	0	1.12						
2005	4	8	0	0	1.2						
2005	4	9	0	0	1.2						
2005	4	10	0	0	1.05						
2005	4	11	0	0	0.92						
2005	4	12	0	0	0.92						
2005	4	13	0	0	0.92						
2005	4	14	0	0	0.85						
2005	4	15	0	0	0.85						
2005	4	16	0	0	0.98						
2005	4	17	0	0	0.92						
2005	4	18	0	0	0.92						
2005	4	19	0	0	1.12						
2005	4	20	0	0	0.98						
2005	4	21	0	0	0.85						
2005	4	22	0	0	0.85						
2005	4	23	0	0	0.85						
2005	4	24	0	0	0.79						
2005	4	25	0	0	0.68						
2005	4	26	0	0	0.73						
2005	4	27	0	0	0.85						
2005	4	28	0	0	0.85						
2005	4	29	0	0	0.73						
2005	4	30	0	0	0.73						
2005	5	1	0	0	0.68						
2005	5	2	0	0	0.63						
2005	5	3	0	0	0.58						
2005	5	4	0	0	0.63						
2005	5	5	0	0	0.68						
2005	5	6	0	0	0.68						
2005	5	7	0	0	0.92						
2005	5	8	0	0	1.28						
2005	5	9	0	0	0.98						
2005	5	10	0	0	0.92						
2005	5	11	0	0	0.73						
2005	5	12	0	0	0.79						
2005	5	13	0	0	0.79						
2005	5	14	0	0	0.92						
2005	5	15	0	0	1.28						
2005	5	16	0	0	0.98						
2005	5	17	0	0	0.85						
2005	5	18	0	0	0.85						
2005	5	19	0	0	0.85						
2005	5	20	0	0	0.79						
2005	5	21	0	0	0.85						
2005	5	22	0	0	0.85						
2005	5	23	0	0	0.85						
2005	5	24	0	0	0.73						
2005	5	25	0	0	0.63						
2005	5	26	0	0	0.58						
2005	5	27	0	0	0.53						
2005	5	28	0	0	0.53						
2005	5	29	0	0	0.49						
2005	5	30	0	0	1.12						
2005	5	31	0	0	0.85						
2005	6	1	0	0	0.73						
2005	6	2	0	0	0.63						
2005	6	3	0	0	0.58						
2005	6	4	0	0	0.53						
2005	6	5	0	0	0.58						
2005	6	6	0	0	0.53						
2005	6	7	0	0	0.49						
2005	6	8	0	0	0.45						
2005	6	9	0	0	0.45						
2005	6	10	0	0	0.41						
2005	6	11	0	0	0.41						
2005	6	12	0	0	0.41						
2005	6	13	0	0	0.41						
2005	6	14	0	0	0.37						
2005	6	15	0	0	0.34						
2005	6	16	0	0	0.34						
2005	6	17	0	0	0.27						
2005	6	18	0	0	0.27						
2005	6	19	0	0	0.27						
2005	6	20	0	0	0.25						
2005	6	21	0	0	0.22						
2005	6	22	0	0	0.27						
2005	6	23	0	0	0.27						
2005	6	24	0	0	0.25						
2005	6	25	0	0	0.22						
2005	6	26	0	0	0.22						
2005	6	27	0	0	0.22						
2005	6	28	0	0	0.25						
2005	6	29	0	0	0.27						
2005	6	30	0	0	0.22						
2005	7	1	0	0	0.22						
2005	7	2	0	0	0.22						
2005	7	3	0	0	0.22						
2005	7	4	0	0	0.22						
2005	7	5	0	0	0.2						
2005	7	6	0	0	0.2						
2005	7	7	0	0	0.2						
2005	7	8	0	0	0.2						
2005	7	9	0	0	0.2						
2005	7	10	0	0	0.2						
2005	7	11	0	0	0.17						
2005	7	12	0	0	0.15						
2005	7	13	0	0	0.17						
2005	7	14	0	0	0.17						
2005	7	15	0	0	0.2						
2005	7	16	0	0	0.22						
2005	7	17	0	0	0.2						
2005	7	18	0	0	0.2						
2005	7	19	0	0	0.17						
2005	7	20	0	0	0.13						
2005	7	21	0	0	0.13						
2005	7	22	0	0	0.15						
2005	7	23	0	0	0.13						
2005	7	24	0	0	0.13						
2005	7	25	0	0	0.13						
2005	7	26	0	0	0.13						
2005	7	27	0	0	0.13						
2005	7	28	0	0	0.22						
2005	7	29	0	0	0.25						
2005	7	30	0	0	0.34						
2005	7	31	0	0	0.27						
2005	8	1	0	0	0.22						
2005	8	2	0	0	0.2						
2005	8	3	0	0	0.17						
2005	8	4	0	0	0.17						
2005	8	5	0	0	0.17						
2005	8	6	0	0	0.17						
2005	8	7	0	0	0.15						
2005	8	8	0	0	0.15						
2005	8	9	0	0	0.13						
2005	8	10	0	0	0.13						
2005	8	11	0	0	0.13						
2005	8	12	0	0	0.13						
2005	8	13	0	0	0.17						
2005	8	14	0	0	0.17						
2005	8	15	0	0	0.25						
2005	8	16	0	0	0.22						
2005	8	17	0	0	0.2						
2005	8	18	0	0	0.17						
2005	8	19	0	0	0.15						
2005	8	20	0	0	0.15						
2005	8	21	0	0	0.15						
2005	8	22	0	0	0.15						
2005	8	23	0	0	0.15						
2005	8	24	0	0	0.15						
2005	8	25	0	0	0.17						
2005	8	26	0	0	0.2						
2005	8	27	0	0	0.17						
2005	8	28	0	0	0.17						
2005	8	29	0	0	0.17						
2005	8	30	0	0	0.13						
2005	8	31	0	0	0.12						
2005	9	1	0	0	0.12						
2005	9	2	0	0	0.1						
2005	9	3	0	0	0.1						
2005	9	4	0	0	0.1						
2005	9	5	0	0	0.1						
2005	9	6	0	0	0.1						
2005	9	7	0	0	0.1						
2005	9	8	0	0	0.1						
2005	9	9	0	0	0.1						
2005	9	10	0	0	0.1						
2005	9	11	0	0	0.12						
2005	9	12	0	0	0.13						
2005	9	13	0	0	0.15						
2005	9	14	0	0	0.15						
2005	9	15	0	0	0.15						
2005	9	16	0	0	0.22						
2005	9	17	0	0	0.2						
2005	9	18	0	0	0.2						
2005	9	19	0	0	0.17						
2005	9	20	0	0	0.17						
2005	9	21	0	0	0.17						
2005	9	22	0	0	0.17						
2005	9	23	0	0	0.17						
2005	9	24	0	0	0.15						
2005	9	25	0	0	0.15						
2005	9	26	0	0	0.2						
2005	9	27	0	0	0.2						
2005	9	28	0	0	0.17						
2005	9	29	0	0	0.17						
2005	9	30	0	0	0.17						
2005	10	1	0	0	0.2						
2005	10	2	0	0	0.22						
2005	10	3	0	0	0.17						
2005	10	4	0	0	0.17						
2005	10	5	0	0	0.2						
2005	10	6	0	0	0.2						
2005	10	7	0	0	0.22						
2005	10	8	0	0	0.25						
2005	10	9	0	0	0.27						
2005	10	10	0	0	0.25						
2005	10	11	0	0	0.25						
2005	10	12	0	0	0.27						
2005	10	13	0	0	0.3						
2005	10	14	0	0	0.34						
2005	10	15	0	0	0.34						
2005	10	16	0	0	0.37						
2005	10	17	0	0	0.37						
2005	10	18	0	0	0.37						
2005	10	19	0	0	0.34						
2005	10	20	0	0	0.27						
2005	10	21	0	0	0.27						
2005	10	22	0	0	0.25						
2005	10	23	0	0	0.27						
2005	10	24	0	0	0.27						
2005	10	25	0	0	0.34						
2005	10	26	0	0	0.53						
2005	10	27	0	0	0.34						
2005	10	28	0	0	0.25						
2005	10	29	0	0	0.25						
2005	10	30	0	0	0.22						
2005	10	31	0	0	0.22						
2005	11	1	0	0	0.2						
2005	11	2	0	0	0.2						
2005	11	3	0	0	0.22						
2005	11	4	0	0	0.22						
2005	11	5	0	0	0.25						
2005	11	6	0	0	0.25						
2005	11	7	0	0	0.25						
2005	11	8	0	0	0.25						
2005	11	9	0	0	0.25						
2005	11	10	0	0	0.22						
2005	11	11	0	0	0.22						
2005	11	12	0	0	0.25						
2005	11	13	0	0	0.22						
2005	11	14	0	0	0.22						
2005	11	15	0	0	0.22						
2005	11	16	0	0	0.22						
2005	11	17	0	0	0.25						
2005	11	18	0	0	0.25						
2005	11	19	0	0	0.25						
2005	11	20	0	0	0.25						
2005	11	21	0	0	0.27						
2005	11	22	0	0	0.27						
2005	11	23	0	0	0.25						
2005	11	24	0	0	0.25						
2005	11	25	0	0	0.22						
2005	11	26	0	0	0.22						
2005	11	27	0	0	0.3						
2005	11	28	0	0	0.2						
2005	11	29	0	0	0.17						
2005	11	30	0	0	0.17						
2005	12	1	0	0	0.2						
2005	12	2	0	0	0.3						
2005	12	3	0	0	0.22						
2005	12	4	0	0	0.25						
2005	12	5	0	0	0.68						
2005	12	6	0	0	0.58						
2005	12	7	0	0	0.45						
2005	12	8	0	0	0.41						
2005	12	9	0	0	0.34						
2005	12	10	0	0	0.3						
2005	12	11	0	0	0.27						
2005	12	12	0	0	0.27						
2005	12	13	0	0	0.3						
2005	12	14	0	0	0.27						
2005	12	15	0	0	0.27						
2005	12	16	0	0	0.58						
2005	12	17	0	0	0.68						
2005	12	18	0	0	0.53						
2005	12	19	0	0	0.58						
2005	12	20	0	0	0.63						
2005	12	21	0	0	0.85						
2005	12	22	0	0	0.79						
2005	12	23	0	0	0.85						
2005	12	24	0	0	0.98						
2005	12	25	0	0	0.98						
2005	12	26	0	0	0.92						
2005	12	27	0	0	0.79						
2005	12	28	0	0	0.68						
2005	12	29	0	0	0.68						
2005	12	30	0	0	0.58						
2005	12	31	0	0	0.63						
2006	1	1	0	0	0.58						
2006	1	2	0	0	0.53						
2006	1	3	0	0	0.49						
2006	1	4	0	0	0.49						
2006	1	5	0	0	0.49						
2006	1	6	0	0	0.49						
2006	1	7	0	0	0.45						
2006	1	8	0	0	0.45						
2006	1	9	0	0	0.43						
2006	1	10	0	0	0.4						
2006	1	11	0	0	0.38						
2006	1	12	0	0	0.36						
2006	1	13	0	0	0.34						
2006	1	14	0	0	0.34						
2006	1	15	0	0	0.33						
2006	1	16	0	0	0.33						
2006	1	17	0	0	0.32						
2006	1	18	0	0	0.32						
2006	1	19	0	0	0.31						
2006	1	20	0	0	0.31						
2006	1	21	0	0	0.3						
2006	1	22	0	0	0.3						
2006	1	23	0	0	0.3						
2006	1	24	0	0	0.29						
2006	1	25	0	0	0.29						
2006	1	26	0	0	0.28						
2006	1	27	0	0	0.28						
2006	1	28	0	0	0.28						
2006	1	29	0	0	0.28						
2006	1	30	0	0	0.27						
2006	1	31	0	0	0.27						
2006	2	1	0	0	0.27						
2006	2	2	0	0	0.27						
2006	2	3	0	0	0.27						
2006	2	4	0	0	0.27						
2006	2	5	0	0	0.26						
2006	2	6	0	0	0.26						
2006	2	7	0	0	0.27						
2006	2	8	0	0	0.55						
2006	2	9	0	0	0.8						
2006	2	10	0	0	0.63						
2006	2	11	0	0	0.49						
2006	2	12	0	0	0.41						
2006	2	13	0	0	0.41						
2006	2	14	0	0	0.4						
2006	2	15	0	0	0.39						
2006	2	16	0	0	0.75						
2006	2	17	0	0	1.5						
2006	2	18	0	0	2.1						
2006	2	19	0	0	1.85						
2006	2	20	0	0	1.6						
2006	2	21	0	0	1.4						
2006	2	22	0	0	1.12						
2006	2	23	0	0	0.95						
2006	2	24	0	0	0.85						
2006	2	25	0	0	0.79						
2006	2	26	0	0	0.79						
2006	2	27	0	0	0.76						
2006	2	28	0	0	0.68						
2006	3	1	0	0	0.58						
2006	3	2	0	0	0.53						
2006	3	3	0	0	0.49						
2006	3	4	0	0	0.41						
2006	3	5	0	0	0.41						
2006	3	6	0	0	0.37						
2006	3	7	0	0	0.37						
2006	3	8	0	0	0.34						
2006	3	9	0	0	0.37						
2006	3	10	0	0	0.48						
2006	3	11	0	0	0.47						
2006	3	12	0	0	0.46						
2006	3	13	0	0	0.44						
2006	3	14	0	0	0.42						
2006	3	15	0	0	0.4						
2006	3	16	0	0	0.39						
2006	3	17	0	0	0.42						
2006	3	18	0	0	0.46						
2006	3	19	0	0	0.48						
2006	3	20	0	0	0.52						
2006	3	21	0	0	0.56						
2006	3	22	0	0	0.61						
2006	3	23	0	0	0.68						
2006	3	24	0	0	0.73						
2006	3	25	0	0	1.74						
2006	3	26	0	0	6.65						
2006	3	27	0	0	8.24						
2006	3	28	0	0	9.17						
2006	3	29	0	0	8.24						
2006	3	30	0	0	8.24						
2006	3	31	0	0	8.98						
2006	4	1	0	0	8.61						
2006	4	2	0	0	7.88						
2006	4	3	0	0	7.01						
2006	4	4	0	0	5.7						
2006	4	5	0	0	4.65						
2006	4	6	0	0	3.91						
2006	4	7	0	0	2.96						
2006	4	8	0	0	2.82						
2006	4	9	0	0	2.55						
2006	4	10	0	0	2.29						
2006	4	11	0	0	2.06						
2006	4	12	0	0	1.95						
2006	4	13	0	0	1.84						
2006	4	14	0	0	1.95						
2006	4	15	0	0	1.74						
2006	4	16	0	0	1.64						
2006	4	17	0	0	1.74						
2006	4	18	0	0	1.54						
2006	4	19	0	0	1.45						
2006	4	20	0	0	1.28						
2006	4	21	0	0	1.12						
2006	4	22	0	0	1.2						
2006	4	23	0	0	1.45						
2006	4	24	0	0	1.28						
2006	4	25	0	0	1.12						
2006	4	26	0	0	0.92						
2006	4	27	0	0	1.05						
2006	4	28	0	0	1.28						
2006	4	29	0	0	1.54						
2006	4	30	0	0	1.54						
2006	5	1	0	0	1.54						
2006	5	2	0	0	1.54						
2006	5	3	0	0	1.37						
2006	5	4	0	0	1.28						
2006	5	5	0	0	1.2						
2006	5	6	0	0	1.05						
2006	5	7	0	0	0.98						
2006	5	8	0	0	0.85						
2006	5	9	0	0	0.85						
2006	5	10	0	0	0.73						
2006	5	11	0	0	0.68						
2006	5	12	0	0	0.68						
2006	5	13	0	0	0.63						
2006	5	14	0	0	0.63						
2006	5	15	0	0	0.58						
2006	5	16	0	0	0.53						
2006	5	17	0	0	0.45						
2006	5	18	0	0	0.45						
2006	5	19	0	0	0.63						
2006	5	20	0	0	0.63						
2006	5	21	0	0	0.92						
2006	5	22	0	0	0.73						
2006	5	23	0	0	0.79						
2006	5	24	0	0	0.63						
2006	5	25	0	0	0.58						
2006	5	26	0	0	0.68						
2006	5	27	0	0	0.85						
2006	5	28	0	0	0.73						
2006	5	29	0	0	0.68						
2006	5	30	0	0	0.58						
2006	5	31	0	0	0.68						
2006	6	1	0	0	0.92						
2006	6	2	0	0	0.79						
2006	6	3	0	0	0.73						
2006	6	4	0	0	0.68						
2006	6	5	0	0	0.63						
2006	6	6	0	0	0.58						
2006	6	7	0	0	0.49						
2006	6	8	0	0	0.49						
2006	6	9	0	0	0.45						
2006	6	10	0	0	0.41						
2006	6	11	0	0	0.37						
2006	6	12	0	0	0.37						
2006	6	13	0	0	0.34						
2006	6	14	0	0	0.3						
2006	6	15	0	0	0.25						
2006	6	16	0	0	0.45						
2006	6	17	0	0	0.37						
2006	6	18	0	0	0.27						
2006	6	19	0	0	0.25						
2006	6	20	0	0	0.27						
2006	6	21	0	0	0.27						
2006	6	22	0	0	0.25						
2006	6	23	0	0	0.22						
2006	6	24	0	0	0.22						
2006	6	25	0	0	0.22						
2006	6	26	0	0	0.2						
2006	6	27	0	0	0.2						
2006	6	28	0	0	0.17						
2006	6	29	0	0	0.17						
2006	6	30	0	0	0.17						
2006	7	1	0	0	0.17						
2006	7	2	0	0	0.17						
2006	7	3	0	0	0.17						
2006	7	4	0	0	0.17						
2006	7	5	0	0	0.15						
2006	7	6	0	0	0.15						
2006	7	7	0	0	0.15						
2006	7	8	0	0	0.13						
2006	7	9	0	0	0.13						
2006	7	10	0	0	0.13						
2006	7	11	0	0	0.13						
2006	7	12	0	0	0.13						
2006	7	13	0	0	0.17						
2006	7	14	0	0	0.2						
2006	7	15	0	0	0.15						
2006	7	16	0	0	0.13						
2006	7	17	0	0	0.13						
2006	7	18	0	0	0.13						
2006	7	19	0	0	0.1						
2006	7	20	0	0	0.09						
2006	7	21	0	0	0.07						
2006	7	22	0	0	0.07						
2006	7	23	0	0	0.07						
2006	7	24	0	0	0.09						
2006	7	25	0	0	0.09						
2006	7	26	0	0	0.1						
2006	7	27	0	0	0.13						
2006	7	28	0	0	0.13						
2006	7	29	0	0	0.13						
2006	7	30	0	0	0.13						
2006	7	31	0	0	0.13						
2006	8	1	0	0	0.15						
2006	8	2	0	0	0.15						
2006	8	3	0	0	0.15						
2006	8	4	0	0	0.15						
2006	8	5	0	0	0.15						
2006	8	6	0	0	0.2						
2006	8	7	0	0	0.2						
2006	8	8	0	0	0.17						
2006	8	9	0	0	0.17						
2006	8	10	0	0	0.17						
2006	8	11	0	0	0.17						
2006	8	12	0	0	0.2						
2006	8	13	0	0	0.2						
2006	8	14	0	0	0.2						
2006	8	15	0	0	0.2						
2006	8	16	0	0	0.2						
2006	8	17	0	0	0.22						
2006	8	18	0	0	0.2						
2006	8	19	0	0	0.17						
2006	8	20	0	0	0.2						
2006	8	21	0	0	0.2						
2006	8	22	0	0	0.2						
2006	8	23	0	0	0.17						
2006	8	24	0	0	0.17						
2006	8	25	0	0	0.15						
2006	8	26	0	0	0.15						
2006	8	27	0	0	0.15						
2006	8	28	0	0	0.15						
2006	8	29	0	0	0.17						
2006	8	30	0	0	0.17						
2006	8	31	0	0	0.13						
2006	9	1	0	0	0.13						
2006	9	2	0	0	0.13						
2006	9	3	0	0	0.13						
2006	9	4	0	0	0.15						
2006	9	5	0	0	0.13						
2006	9	6	0	0	0.13						
2006	9	7	0	0	0.12						
2006	9	8	0	0	0.12						
2006	9	9	0	0	0.12						
2006	9	10	0	0	0.12						
2006	9	11	0	0	0.12						
2006	9	12	0	0	0.12						
2006	9	13	0	0	0.12						
2006	9	14	0	0	0.12						
2006	9	15	0	0	0.12						
2006	9	16	0	0	0.12						
2006	9	17	0	0	0.12						
2006	9	18	0	0	0.12						
2006	9	19	0	0	0.12						
2006	9	20	0	0	0.12						
2006	9	21	0	0	0.12						
2006	9	22	0	0	0.12						
2006	9	23	0	0	0.12						
2006	9	24	0	0	0.12						
2006	9	25	0	0	0.12						
2006	9	26	0	0	0.12						
2006	9	27	0	0	0.12						
2006	9	28	0	0	0.12						
2006	9	29	0	0	0.12						
2006	9	30	0	0	0.12						
2006	10	1	0	0	0.12						
2006	10	2	0	0	0.13						
2006	10	3	0	0	0.13						
2006	10	4	0	0	0.12						
2006	10	5	0	0	0.12						
2006	10	6	0	0	0.12						
2006	10	7	0	0	0.13						
2006	10	8	0	0	0.13						
2006	10	9	0	0	0.15						
2006	10	10	0	0	0.17						
2006	10	11	0	0	0.22						
2006	10	12	0	0	0.22						
2006	10	13	0	0	0.25						
2006	10	14	0	0	0.27						
2006	10	15	0	0	0.2						
2006	10	16	0	0	0.2						
2006	10	17	0	0	0.2						
2006	10	18	0	0	0.2						
2006	10	19	0	0	0.2						
2006	10	20	0	0	0.17						
2006	10	21	0	0	0.17						
2006	10	22	0	0	0.17						
2006	10	23	0	0	0.17						
2006	10	24	0	0	0.2						
2006	10	25	0	0	0.2						
2006	10	26	0	0	0.25						
2006	10	27	0	0	0.15						
2006	10	28	0	0	0.15						
2006	10	29	0	0	0.17						
2006	10	30	0	0	0.15						
2006	10	31	0	0	0.15						
2006	11	1	0	0	0.15						
2006	11	2	0	0	0.15						
2006	11	3	0	0	0.16						
2006	11	4	0	0	0.16						
2006	11	5	0	0	0.16						
2006	11	6	0	0	0.16						
2006	11	7	0	0	0.16						
2006	11	8	0	0	0.16						
2006	11	9	0	0	0.19						
2006	11	10	0	0	0.19						
2006	11	11	0	0	0.18						
2006	11	12	0	0	0.2						
2006	11	13	0	0	0.2						
2006	11	14	0	0	0.23						
2006	11	15	0	0	0.23						
2006	11	16	0	0	0.25						
2006	11	17	0	0	0.23						
2006	11	18	0	0	0.23						
2006	11	19	0	0	0.23						
2006	11	20	0	0	0.25						
2006	11	21	0	0	0.26						
2006	11	22	0	0	0.26						
2006	11	23	0	0	0.28						
2006	11	24	0	0	0.41						
2006	11	25	0	0	0.32						
2006	11	26	0	0	0.27						
2006	11	27	0	0	0.24						
2006	11	28	0	0	0.24						
2006	11	29	0	0	0.22						
2006	11	30	0	0	0.22						
2006	12	1	0	0	0.22						
2006	12	2	0	0	0.23						
2006	12	3	0	0	0.23						
2006	12	4	0	0	0.24						
2006	12	5	0	0	0.32						
2006	12	6	0	0	0.36						
2006	12	7	0	0	0.34						
2006	12	8	0	0	0.31						
2006	12	9	0	0	0.28						
2006	12	10	0	0	0.26						
2006	12	11	0	0	0.26						
2006	12	12	0	0	0.27						
2006	12	13	0	0	0.26						
2006	12	14	0	0	0.28						
2006	12	15	0	0	0.26						
2006	12	16	0	0	0.25						
2006	12	17	0	0	0.25						
2006	12	18	0	0	0.25						
2006	12	19	0	0	0.23						
2006	12	20	0	0	0.22						
2006	12	21	0	0	0.21						
2006	12	22	0	0	0.21						
2006	12	23	0	0	0.21						
2006	12	24	0	0	0.21						
2006	12	25	0	0	0.21						
2006	12	26	0	0	0.21						
2006	12	27	0	0	0.21						
2006	12	28	0	0	0.23						
2006	12	29	0	0	0.23						
2006	12	30	0	0	0.23						
2006	12	31	0	0	0.29						
2007	1	1	0	0	0.422						
2007	1	2	0	0	0.501						
2007	1	3	0	0	0.488						
2007	1	4	0	0	0.496						
2007	1	5	0	0	0.754						
2007	1	6	0	0	0.79						
2007	1	7	0	0	1.12						
2007	1	8	0	0	1.14						
2007	1	9	0	0	1.25						
2007	1	10	0	0	1.18						
2007	1	11	0	0	1.4						
2007	1	12	0	0	2.91						
2007	1	13	0	0	2.4						
2007	1	14	0	0	1.84						
2007	1	15	0	0	1.45						
2007	1	16	0	0	1.28						
2007	1	17	0	0	1.13						
2007	1	18	0	0	3.87						
2007	1	19	0	0	8.8						
2007	1	20	0	0	5.55						
2007	1	21	0	0	4.15						
2007	1	22	0	0	3.71						
2007	1	23	0	0	2.94						
2007	1	24	0	0	2.48						
2007	1	25	0	0	2.09						
2007	1	26	0	0	1.77						
2007	1	27	0	0	1.67						
2007	1	28	0	0	1.55						
2007	1	29	0	0	1.84						
2007	1	30	0	0	1.75						
2007	1	31	0	0	1.57						
2007	2	1	0	0	1.49						
2007	2	2	0	0	1.44						
2007	2	3	0	0	1.37						
2007	2	4	0	0	1.31						
2007	2	5	0	0	1.25						
2007	2	6	0	0	1.15						
2007	2	7	0	0	1.08						
2007	2	8	0	0	1.01						
2007	2	9	0	0	0.999						
2007	2	10	0	0	1.02						
2007	2	11	0	0	1.02						
2007	2	12	0	0	1.6						
2007	2	13	0	0	2.9						
2007	2	14	0	0	3.24						
2007	2	15	0	0	3.39						
2007	2	16	0	0	3.09						
2007	2	17	0	0	2.77						
2007	2	18	0	0	2.48						
2007	2	19	0	0	2.26						
2007	2	20	0	0	2.03						
2007	2	21	0	0	1.86						
2007	2	22	0	0	1.74						
2007	2	23	0	0	1.55						
2007	2	24	0	0	1.43						
2007	2	25	0	0	1.36						
2007	2	26	0	0	1.47						
2007	2	27	0	0	1.53						
2007	2	28	0	0	1.7						
2007	3	1	0	0	2.12						
2007	3	2	0	0	2.65						
2007	3	3	0	0	2.8						
2007	3	4	0	0	2.93						
2007	3	5	0	0	2.69						
2007	3	6	0	0	2.49						
2007	3	7	0	0	2.33						
2007	3	8	0	0	2.1						
2007	3	9	0	0	1.91						
2007	3	10	0	0	1.73						
2007	3	11	0	0	1.6						
2007	3	12	0	0	1.51						
2007	3	13	0	0	1.45						
2007	3	14	0	0	1.35						
2007	3	15	0	0	1.35						
2007	3	16	0	0	1.3						
2007	3	17	0	0	1.29						
2007	3	18	0	0	1.5						
2007	3	19	0	0	1.56						
2007	3	20	0	0	1.37						
2007	3	21	0	0	1.36						
2007	3	22	0	0	1.45						
2007	3	23	0	0	2.05						
2007	3	24	0	0	6.39						
2007	3	25	0	0	7.77						
2007	3	26	0	0	6.5						
2007	3	27	0	0	5.29						
2007	3	28	0	0	4.28						
2007	3	29	0	0	3.63						
2007	3	30	0	0	3.15						
2007	3	31	0	0	2.8						
2007	4	1	0	0	2.43						
2007	4	2	0	0	2.13						
2007	4	3	0	0	1.93						
2007	4	4	0	0	1.89						
2007	4	5	0	0	1.66						
2007	4	6	0	0	1.53						
2007	4	7	0	0	1.43						
2007	4	8	0	0	1.34						
2007	4	9	0	0	1.26						
2007	4	10	0	0	1.17						
2007	4	11	0	0	1.1						
2007	4	12	0	0	1.02						
2007	4	13	0	0	0.894						
2007	4	14	0	0	0.743						
2007	4	15	0	0	0.693						
2007	4	16	0	0	0.69						
2007	4	17	0	0	0.568						
2007	4	18	0	0	0.48						
2007	4	19	0	0	0.477						
2007	4	20	0	0	0.44						
2007	4	21	0	0	0.429						
2007	4	22	0	0	0.426						
2007	4	23	0	0	0.401						
2007	4	24	0	0	0.403						
2007	4	25	0	0	0.404						
2007	4	26	0	0	0.366						
2007	4	27	0	0	0.376						
2007	4	28	0	0	0.376						
2007	4	29	0	0	0.376						
2007	4	30	0	0	0.376						
2007	5	1	0	0	0.369						
2007	5	2	0	0	0.352						
2007	5	3	0	0	0.348						
2007	5	4	0	0	0.338						
2007	5	5	0	0	0.309						
2007	5	6	0	0	0.309						
2007	5	7	0	0	0.425						
2007	5	8	0	0	1.51						
2007	5	9	0	0	1.04						
2007	5	10	0	0	0.717						
2007	5	11	0	0	0.758						
2007	5	12	0	0	0.846						
2007	5	13	0	0	0.894						
2007	5	14	0	0	0.854						
2007	5	15	0	0	1.45						
2007	5	16	0	0	1.52						
2007	5	17	0	0	2.2						
2007	5	18	0	0	1.69						
2007	5	19	0	0	1.51						
2007	5	20	0	0	1.33						
2007	5	21	0	0	1.19						
2007	5	22	0	0	1.05						
2007	5	23	0	0	1.01						
2007	5	24	0	0	0.925						
2007	5	25	0	0	0.815						
2007	5	26	0	0	0.837						
2007	5	27	0	0	1.1						
2007	5	28	0	0	1.07						
2007	5	29	0	0	1.54						
2007	5	30	0	0	1.55						
2007	5	31	0	0	1.09						
2007	6	1	0	0	0.968						
2007	6	2	0	0	0.879						
2007	6	3	0	0	0.864						
2007	6	4	0	0	0.806						
2007	6	5	0	0	0.796						
2007	6	6	0	0	0.706						
2007	6	7	0	0	0.615						
2007	6	8	0	0	0.53						
2007	6	9	0	0	0.546						
2007	6	10	0	0	0.586						
2007	6	11	0	0	0.481						
2007	6	12	0	0	0.439						
2007	6	13	0	0	0.443						
2007	6	14	0	0	0.398						
2007	6	15	0	0	0.407						
2007	6	16	0	0	0.722						
2007	6	17	0	0	0.475						
2007	6	18	0	0	0.438						
2007	6	19	0	0	0.375						
2007	6	20	0	0	0.357						
2007	6	21	0	0	1.78						
2007	6	22	0	0	2.06						
2007	6	23	0	0	1.81						
2007	6	24	0	0	1.63						
2007	6	25	0	0	1.53						
2007	6	26	0	0	1.68						
2007	6	27	0	0	1.48						
2007	6	28	0	0	1.37						
2007	6	29	0	0	1.26						
2007	6	30	0	0	1.2						
2007	7	1	0	0	1.04						
2007	7	2	0	0	1.49						
2007	7	3	0	0	1.43						
2007	7	4	0	0	1.4						
2007	7	5	0	0	1.4						
2007	7	6	0	0	1.54						
2007	7	7	0	0	1.3						
2007	7	8	0	0	1.16						
2007	7	9	0	0	1.41						
2007	7	10	0	0	2.5						
2007	7	11	0	0	2.2						
2007	7	12	0	0	2.07						
2007	7	13	0	0	1.8						
2007	7	14	0	0	1.61						
